watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
418a0458ddf09d86,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1338.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
5001639a3f35b94a,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1339.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
00860fc79ff02ec4,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1340.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
fed7f1516034b167,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1342.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
885faf307fc6761b,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1343.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
2a1e6f5d2ef6390d,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1344.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
cb5aeb6884df1991,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1345.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
d730fbafe1b02ca3,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1346.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
1b36e017fce2f0c2,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1347.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
b3f464d99035792c,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1592.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
9995b4444133d57a,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1593.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
9f7cfca12c28d907,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1594.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
5dcbc6ec189298a6,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1595.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
d5f672d1820e9f47,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1596.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
e5be100dc1fb661a,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1597.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
910f267c26b5b360,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1598.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
26a16b7a4b6a49a1,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1599.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
7f26dd095ba5639a,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1600.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
4a9bb5915a5b46d2,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1601.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
3fa853a5d14961b9,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1602.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
5a686e44cb451e3a,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1603.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
efbea4f663a2aa78,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1604.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
77dae9ba524fe569,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1606.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
b956cb6c6cc6ec59,scoringdance,round,scoringdance:104,https://scoring.dance/enUS/events/104/results/1625.html,c3815fea4f7bc21d,live,0,2026-09-10T16:02:30.171654+00:00
c5e3824da8b2ebba,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1348.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
7fc78ac23547879c,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1349.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
bc39b5b1ebaae165,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1350.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
d0a4f98803416cbd,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1351.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
afefd3d1f9474cc1,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1352.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
639048fca601038d,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1353.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
63419f54300feaa4,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1355.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
2bfe49815a1e061c,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1356.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
ec7c6aa6ad394245,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1357.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
1ed5c83ba8bfff0b,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1358.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
91c39d09896ae08c,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1359.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
163c20932796abd5,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1360.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
b727a7d8306f386b,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1361.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
32d6274ba49c688b,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1362.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
74c48601fa515ae1,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1363.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
a5c1fe6856698a67,scoringdance,round,scoringdance:105,https://scoring.dance/enUS/events/105/results/1365.html,52c867ff9250ec12,live,0,2026-09-10T16:02:29.181591+00:00
7d46ef3ec5589cd7,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1466.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
04c76f35635b7a18,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1467.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
f0833fe9b1e9765f,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1468.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
5b32e856c451c31c,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1469.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
06caecf521c98c55,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1470.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
dc8e381dd561929b,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1471.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
02ae097ede1dbf1f,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1472.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
24622e486e3fe25e,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1473.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
d1ace9446152b9d9,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1474.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
225338ff0ae69685,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1476.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
d3b3e9b8e8f8f30f,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1477.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
97710124013b5cc9,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1478.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
f574a9bdb6e69085,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1479.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
dae28a92b73ccde0,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1482.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
135c1ee8e6ef54c3,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1483.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
6da7a11a15e04992,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1484.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
0eb988231fdae8d9,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1485.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
d106d8dabcda5c4f,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1486.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
9f8d97f7f846c1f4,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1487.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
feb4ce6e33bdd68e,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1490.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
3e2ecc94a25ed821,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1492.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
a4963f207dab9caf,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1493.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
df0286695ddb4c4a,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1494.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
7860f28fd3dc5fe0,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1495.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
a69149f272fb6924,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1496.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
9ab3592b6eefca5d,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1497.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
8a1206c3e3e86492,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1499.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
c14ff131bd2122ec,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1502.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
c7ea8446bb04f49e,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1504.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
921ba05c3b8880d0,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1505.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
0257c35617a7c898,scoringdance,round,scoringdance:106,https://scoring.dance/enUS/events/106/results/1506.html,6a7fb0215266dedc,live,0,2026-09-10T16:02:29.381079+00:00
ba1ba12e3eaee261,scoringdance,round,scoringdance:107,https://scoring.dance/enUS/events/107/results/1386.html,beef535e7c1f936b,live,0,2026-09-10T16:02:30.141980+00:00
f49df130f2041ae4,scoringdance,round,scoringdance:107,https://scoring.dance/enUS/events/107/results/1387.html,beef535e7c1f936b,live,0,2026-09-10T16:02:30.141980+00:00
3b9a961b9c7e68e0,scoringdance,round,scoringdance:107,https://scoring.dance/enUS/events/107/results/1388.html,beef535e7c1f936b,live,0,2026-09-10T16:02:30.141980+00:00
5611c0be9171cca8,scoringdance,round,scoringdance:107,https://scoring.dance/enUS/events/107/results/1390.html,beef535e7c1f936b,live,0,2026-09-10T16:02:30.141980+00:00
fa0f69896dd05c2e,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1450.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
269106a80a8e6c56,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1451.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
06a96768e378af95,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1452.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
915d9e0695cf7437,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1453.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
4006ee57d6f8c9ed,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1454.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
44701fca3f80d715,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1455.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
06151340a6f2a928,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1456.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
1b69390c71a87696,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1457.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
de3c5673179e8480,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1459.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
871896f8deadd87b,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1460.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
b03fe5ce8b252469,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1461.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
afc1275a7d377d24,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1462.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
7e61a3732df085ea,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1463.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
cf6169a735720843,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1464.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
1103ca85b0e9a0f7,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1465.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
2b12de7ccf155864,scoringdance,round,scoringdance:110,https://scoring.dance/enUS/events/110/results/1503.html,4b10ba8352adcf88,live,0,2026-09-10T16:02:29.107589+00:00
ad7de1f7ee4335ed,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1540.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
c5d87356d54857a0,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1541.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
1e6808aa63523812,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1543.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
d57ca2aa8c587922,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1545.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
5de4a5008ddecfbd,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1547.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
c5843025d00e7f6b,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1549.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
ad4b2b593115ad13,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1551.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
e66ad964eb115e2b,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1552.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
de8a4fff486bdb1c,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1553.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
c13d8551c2900282,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1554.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
cd7bb4bd4fe04269,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1555.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
467d81b6d09b6b62,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1556.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
cf61f87182180fbb,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1557.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
8dd3fde0b0247500,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1558.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
8401c7d960bd25fe,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1559.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
42bcc7eba119eee4,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1561.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
793de970b10369f5,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1563.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
a6f158e712985ce0,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1564.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
1ec832a7216a1344,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1565.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
ef17a6c4578213b3,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1566.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
d912d5e9ab81aa10,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1567.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
4c57744df6f2e845,scoringdance,round,scoringdance:112,https://scoring.dance/enUS/events/112/results/1568.html,57f3534433eb9dad,live,0,2026-09-10T16:02:29.240675+00:00
92830882e25c1176,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1569.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
dccb147fac425004,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1570.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
646617b0acffda7d,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1571.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
69593e504ed00d89,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1572.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
f7c505523cd07d00,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1573.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
b757cd4122ce797c,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1574.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
97468686a937cd83,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1575.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
a5151c0f0548b585,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1576.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
4f1cd68e0a0eb0b2,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1577.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
3f17b07bebf1117a,scoringdance,round,scoringdance:113,https://scoring.dance/enUS/events/113/results/1578.html,552d735354ece0d9,live,0,2026-09-10T16:02:29.199534+00:00
