contests,end_date,entries,event_id,event_sources,fetched_round_urls,listed_round_urls,mapped_platforms,name,never_checked_round_urls,period,placements,rounds,start_date,unfetched_round_urls,wsdc_status,year
0,2022-06-30,0,2022-06-neverlandswing,scoringdance,0,13,scoringdance,NeverlandSwing 2022,13,past,0,0,2022-06-30,13,unknown,2022
0,2022-08-04,0,2022-08-german-open,scoringdance,0,18,scoringdance,German Open 2022,18,past,0,0,2022-08-04,18,unknown,2022
0,2022-08-12,0,2022-08-uptown-swing,scoringdance,0,10,scoringdance,UpTown Swing 2022,10,past,0,0,2022-08-12,10,unknown,2022
0,2022-09-08,0,2022-09-bavarian-open,scoringdance,0,26,scoringdance,Bavarian Open 2022,26,past,0,0,2022-09-08,26,unknown,2022
0,2022-09-23,0,2022-09-cologne-swing-weekend,scoringdance,0,6,scoringdance,Cologne Swing Weekend 2022,6,past,0,0,2022-09-23,6,unknown,2022
0,2022-09-23,0,2022-09-finnfest,scoringdance,0,16,scoringdance,Finnfest 2022,16,past,0,0,2022-09-23,16,unknown,2022
0,2022-09-30,0,2022-09-midland-swing-open,scoringdance,0,15,scoringdance,Midland Swing Open 2022,15,past,0,0,2022-09-30,15,unknown,2022
0,2022-10-27,0,2022-10-warsaw-halloween-swing,scoringdance,0,22,scoringdance,Warsaw Halloween Swing 2022,22,past,0,0,2022-10-27,22,unknown,2022
0,2022-10-14,0,2022-10-wcs-festival-dusseldorf,scoringdance,0,15,scoringdance,WCS Festival Düsseldorf 2022,15,past,0,0,2022-10-14,15,unknown,2022
0,2022-11-03,0,2022-11-scandinavian-open-wcs-snow,scoringdance,0,17,scoringdance,Scandinavian Open WCS 2022 [SNOW 2022],17,past,0,0,2022-11-03,17,unknown,2022
0,2022-12-08,0,2022-12-berlin-swing-revolution,scoringdance,0,15,scoringdance,Berlin Swing Revolution 2022,15,past,0,0,2022-12-08,15,unknown,2022
0,2022-12-15,0,2022-12-global-grand-prix-swing-dance-championships,scoringdance,0,19,scoringdance,Global Grand Prix Swing Dance Championships 2022,19,past,0,0,2022-12-15,19,unknown,2022
0,2023-01-11,0,2023-01-budafest,scoringdance,0,25,scoringdance,Budafest 2023,25,past,0,0,2023-01-11,25,unknown,2023
0,2023-01-06,0,2023-01-westie-gala,scoringdance,0,14,scoringdance,Westie Gala 2023,14,past,0,0,2023-01-06,14,unknown,2023
0,2023-02-17,0,2023-02-valentine-swing,scoringdance,0,10,scoringdance,Valentine Swing 2023,10,past,0,0,2023-02-17,10,unknown,2023
0,2023-03-23,0,2023-03-5280-westival,scoringdance,0,17,scoringdance,5280 Westival 2023,17,past,0,0,2023-03-23,17,unknown,2023
0,2023-03-23,0,2023-03-dutch-open,scoringdance,0,13,scoringdance,Dutch Open 2023,13,past,0,0,2023-03-23,13,unknown,2023
0,2023-03-09,0,2023-03-westie-spring-thing,scoringdance,0,20,scoringdance,Westie Spring Thing 2023,20,past,0,0,2023-03-09,20,unknown,2023
0,2023-04-20,0,2023-04-detonation-dance,scoringdance,0,19,scoringdance,Detonation Dance 2023,19,past,0,0,2023-04-20,19,unknown,2023
0,2023-04-28,0,2023-04-nordic-wcs-championships,scoringdance,0,19,scoringdance,Nordic WCS Championships 2023,19,past,0,0,2023-04-28,19,unknown,2023
0,2023-04-21,0,2023-04-swingin-festival,scoringdance,0,7,scoringdance,SwingIn - Festival 2023,7,past,0,0,2023-04-21,7,unknown,2023
0,2023-05-12,0,2023-05-tlv-swingfest,scoringdance,0,16,scoringdance,TLV Swingfest 2023,16,past,0,0,2023-05-12,16,unknown,2023
0,2023-06-15,0,2023-06-baltic-swing,scoringdance,0,19,scoringdance,Baltic Swing 2023,19,past,0,0,2023-06-15,19,unknown,2023
0,2023-06-22,0,2023-06-d-town-swing,scoringdance,0,30,scoringdance,D-Town Swing 2023,30,past,0,0,2023-06-22,30,unknown,2023
7,2023-06-02,284,2023-06-hungarian-open,scoringdance,15,15,scoringdance,Hungarian Open 2023,0,past,68,15,2023-06-02,0,unknown,2023
0,2023-06-08,0,2023-06-jack-jill-o-rama,scoringdance,0,0,scoringdance,Jack&Jill O'Rama,0,past,0,0,2023-06-08,0,unknown,2023
0,2023-06-29,0,2023-06-neverlandswing,scoringdance,0,14,scoringdance,NeverlandSwing 2023,14,past,0,0,2023-06-29,14,unknown,2023
5,2023-07-21,202,2023-07-rock-the-barn,scoringdance,10,10,scoringdance,Rock The Barn 2023,0,past,43,10,2023-07-21,0,unknown,2023
0,2023-08-31,0,2023-08-bavarian-open,scoringdance,0,25,scoringdance,Bavarian Open 2023,25,past,0,0,2023-08-31,25,unknown,2023
0,2023-08-03,0,2023-08-german-open,scoringdance,0,26,scoringdance,German Open 2023,26,past,0,0,2023-08-03,26,unknown,2023
0,2023-08-11,0,2023-08-uptown-swing,scoringdance,0,15,scoringdance,UpTown Swing 2023,15,past,0,0,2023-08-11,15,unknown,2023
0,2023-09-22,0,2023-09-cologne-swing-weekend,scoringdance,0,6,scoringdance,Cologne Swing Weekend 2023,6,past,0,0,2023-09-22,6,unknown,2023
8,2023-09-22,358,2023-09-finnfest,scoringdance,16,16,scoringdance,Finnfest 2023,0,past,80,16,2023-09-22,0,unknown,2023
0,2023-09-29,0,2023-09-german-open-bachata-championship,scoringdance,0,4,scoringdance,German Open Bachata Championship 2023,4,past,0,0,2023-09-29,4,unknown,2023
0,2023-09-21,0,2023-09-midland-swing-open,scoringdance,0,21,scoringdance,Midland Swing Open 2023,21,past,0,0,2023-09-21,21,unknown,2023
0,2023-10-20,0,2023-10-augsburg-westie-station,scoringdance,0,6,scoringdance,Augsburg Westie Station 2023,6,past,0,0,2023-10-20,6,unknown,2023
0,2023-10-20,0,2023-10-milan-modern-swing,scoringdance,0,22,scoringdance,Milan Modern Swing 2023,22,past,0,0,2023-10-20,22,unknown,2023
0,2023-10-26,0,2023-10-warsaw-halloween-swing,scoringdance,0,23,scoringdance,Warsaw Halloween Swing 2023,23,past,0,0,2023-10-26,23,unknown,2023
0,2023-10-12,0,2023-10-wcs-festival-dusseldorf,scoringdance,0,18,scoringdance,WCS Festival Düsseldorf 2023,18,past,0,0,2023-10-12,18,unknown,2023
0,2023-11-02,0,2023-11-scandinavian-open-wcs-snow,scoringdance,0,25,scoringdance,Scandinavian Open WCS 2023 [SNOW 2023],25,past,0,0,2023-11-02,25,unknown,2023
0,2023-11-30,0,2023-11-winter-white,scoringdance,0,16,scoringdance,Winter White 2023,16,past,0,0,2023-11-30,16,unknown,2023
8,2023-12-07,255,2023-12-berlin-swing-revolution,scoringdance,14,15,scoringdance,Berlin Swing Revolution 2023,1,past,57,14,2023-12-07,1,unknown,2023
16,2023-12-14,479,2023-12-global-grand-prix-swing-dance-championships,scoringdance,27,27,scoringdance,Global Grand Prix Swing Dance Championships 2023,0,past,134,27,2023-12-14,0,unknown,2023
0,2023-12-08,0,2023-12-munich-bachata-fest,scoringdance,0,4,scoringdance,Munich Bachata Fest 2023,4,past,0,0,2023-12-08,4,unknown,2023
0,2023-12-28,0,2023-12-swingcouver-24,scoringdance,0,31,scoringdance,SwingCouver 2023/24,31,past,0,0,2023-12-28,31,unknown,2023
0,2023-12-28,0,2023-12-westie-gala,scoringdance,0,16,scoringdance,Westie Gala 2023/2024,16,past,0,0,2023-12-28,16,unknown,2023
11,2024-01-03,1297,2024-01-budafest,scoringdance,28,28,scoringdance,Budafest 2024,0,past,121,28,2024-01-03,0,unknown,2024
0,2024-01-26,0,2024-01-swing-resolution,scoringdance,0,22,scoringdance,Swing Resolution 2024,22,past,0,0,2024-01-26,22,unknown,2024
0,2024-02-13,0,2024-02-euro-dance-festival,scoringdance,0,15,scoringdance,Euro Dance Festival 2024,15,past,0,0,2024-02-13,15,unknown,2024
0,2024-02-01,0,2024-02-paris-swing-classic,scoringdance,0,23,scoringdance,Paris Swing Classic 2024,23,past,0,0,2024-02-01,23,unknown,2024
0,2024-02-15,0,2024-02-valentine-swing,scoringdance,0,14,scoringdance,Valentine Swing 2024,14,past,0,0,2024-02-15,14,unknown,2024
9,2024-03-21,317,2024-03-5280-westival,scoringdance,17,17,scoringdance,5280 Westival 2024,0,past,72,17,2024-03-21,0,unknown,2024
0,2024-03-07,0,2024-03-west-in-lyon,scoringdance,0,29,scoringdance,West in Lyon 2024,29,past,0,0,2024-03-07,29,unknown,2024
0,2024-03-14,0,2024-03-westie-spring-thing,scoringdance,0,20,scoringdance,Westie Spring Thing 2024,20,past,0,0,2024-03-14,20,unknown,2024
0,2024-04-11,0,2024-04-city-of-angels-swing,scoringdance,0,31,scoringdance,City of Angels Swing 2024,31,past,0,0,2024-04-11,31,unknown,2024
0,2024-04-18,0,2024-04-detonation-dance,scoringdance,0,20,scoringdance,Detonation Dance 2024,20,past,0,0,2024-04-18,20,unknown,2024
0,2024-04-04,0,2024-04-dutch-open,scoringdance,0,12,scoringdance,Dutch Open 2024,12,past,0,0,2024-04-04,12,unknown,2024
0,2024-04-25,0,2024-04-nordic-wcs-championships,scoringdance,0,24,scoringdance,Nordic WCS Championships 2024,24,past,0,0,2024-04-25,24,unknown,2024
0,2024-04-19,0,2024-04-slovenian-open,scoringdance,0,14,scoringdance,Slovenian Open 2024,14,past,0,0,2024-04-19,14,unknown,2024
0,2024-04-26,0,2024-04-som-swing-of-music,scoringdance,0,8,scoringdance,SOM - Swing Of Music 2024,8,past,0,0,2024-04-26,8,unknown,2024
0,2024-04-05,0,2024-04-swingin-festival,scoringdance,0,9,scoringdance,SwingIn - Festival 2024,9,past,0,0,2024-04-05,9,unknown,2024
0,2024-05-08,0,2024-05-french-open,scoringdance,0,37,scoringdance,French Open 2024,37,past,0,0,2024-05-08,37,unknown,2024
0,2024-05-31,0,2024-05-hungarian-open,scoringdance,0,15,scoringdance,Hungarian Open 2024,15,past,0,0,2024-05-31,15,unknown,2024
0,2024-05-16,0,2024-05-soswing-convention,scoringdance,0,21,scoringdance,SOswing Convention 2024,21,past,0,0,2024-05-16,21,unknown,2024
0,2024-05-02,0,2024-05-spring-time-swing,scoringdance,0,17,scoringdance,Spring Time Swing 2024,17,past,0,0,2024-05-02,17,unknown,2024
0,2024-06-21,0,2024-06-bachata-sensual-congress-germany,scoringdance,0,4,scoringdance,Bachata Sensual Congress Germany 2024,4,past,0,0,2024-06-21,4,unknown,2024
0,2024-06-06,0,2024-06-baltic-swing,scoringdance,0,23,scoringdance,Baltic Swing 2024,23,past,0,0,2024-06-06,23,unknown,2024
0,2024-06-13,0,2024-06-d-town-swing,scoringdance,0,29,scoringdance,D-Town Swing 2024,29,past,0,0,2024-06-13,29,unknown,2024
0,2024-06-13,0,2024-06-dance-n-play,scoringdance,0,17,scoringdance,Dance N Play 2024,17,past,0,0,2024-06-13,17,unknown,2024
68,2024-06-08,290,2024-06-disco-america,eepro,6,6,eepro,Disco America,0,past,280,68,2024-06-05,0,unknown,2024
0,2024-06-27,0,2024-06-neverlandswing,scoringdance,0,17,scoringdance,NeverlandSwing 2024,17,past,0,0,2024-06-27,17,unknown,2024
0,2024-07-25,0,2024-07-bend-connection,scoringdance,0,13,scoringdance,Bend Connection 2024,13,past,0,0,2024-07-25,13,unknown,2024
0,2024-07-18,0,2024-07-rock-the-barn,scoringdance,0,11,scoringdance,Rock The Barn 2024,11,past,0,0,2024-07-18,11,unknown,2024
4,2024-07-12,151,2024-07-saunaswing,scoringdance,8,8,scoringdance,SaunaSwing 2024,0,past,31,8,2024-07-12,0,unknown,2024
0,2024-07-27,0,2024-07-sea-sun-swing-camp,scoringdance,0,25,scoringdance,Sea Sun & Swing Camp 2024,25,past,0,0,2024-07-27,25,unknown,2024
0,2024-08-09,0,2024-08-bristol-swing-fiesta,scoringdance,0,11,scoringdance,Bristol Swing Fiesta,11,past,0,0,2024-08-09,11,unknown,2024
13,2024-08-01,1029,2024-08-german-open,scoringdance,27,27,scoringdance,German Open 2024,0,past,150,27,2024-08-01,0,unknown,2024
0,2024-08-29,0,2024-08-rolling-swing,scoringdance,0,23,scoringdance,Rolling Swing 2024,23,past,0,0,2024-08-29,23,unknown,2024
27,2024-08-15,1396,2024-08-swingtime-denver,scoringdance,50,50,scoringdance,SwingTime Denver 2024,0,past,257,50,2024-08-15,0,unknown,2024
0,2024-08-09,0,2024-08-uptown-swing,scoringdance,0,15,scoringdance,UpTown Swing 2024,15,past,0,0,2024-08-09,15,unknown,2024
0,2024-08-24,0,2024-08-wcs-magyar-kupa,scoringdance,0,7,scoringdance,WCS Magyar Kupa,7,past,0,0,2024-08-24,7,unknown,2024
0,2024-09-25,0,2024-09-aloha-open,scoringdance,0,8,scoringdance,Aloha Open 2024,8,past,0,0,2024-09-25,8,unknown,2024
0,2024-09-12,0,2024-09-bavarian-open,scoringdance,0,27,scoringdance,Bavarian Open 2024,27,past,0,0,2024-09-12,27,unknown,2024
0,2024-09-06,0,2024-09-bindaas-bachata-festival,scoringdance,0,3,scoringdance,BINDAAS Bachata Festival 2024,3,past,0,0,2024-09-06,3,unknown,2024
0,2024-09-19,0,2024-09-finnfest,scoringdance,0,21,scoringdance,Finnfest 2024,21,past,0,0,2024-09-19,21,unknown,2024
12,2024-09-26,618,2024-09-midland-swing-open,scoringdance,25,25,scoringdance,Midland Swing Open 2024,0,past,125,25,2024-09-26,0,unknown,2024
5,2024-09-27,186,2024-09-mooseland-swing,scoringdance,9,9,scoringdance,Mooseland Swing 2024,0,past,40,9,2024-09-27,0,unknown,2024
7,2024-09-19,236,2024-09-retaliation-swing,scoringdance,13,13,scoringdance,Retaliation Swing 2024,0,past,66,13,2024-09-19,0,unknown,2024
0,2024-09-26,0,2024-09-wcsparty,scoringdance,0,6,scoringdance,WCSParty 2024,6,past,0,0,2024-09-26,6,unknown,2024
0,2024-10-17,0,2024-10-augsburg-westie-station,scoringdance,0,11,scoringdance,Augsburg Westie Station 2024,11,past,0,0,2024-10-17,11,unknown,2024
0,2024-10-18,0,2024-10-bachata-explosion,scoringdance,0,2,scoringdance,Bachata Explosion 2024,2,past,0,0,2024-10-18,2,unknown,2024
0,2024-10-10,0,2024-10-boogie-by-the-bay,scoringdance,0,35,scoringdance,Boogie by the Bay 2024,35,past,0,0,2024-10-10,35,unknown,2024
0,2024-10-03,0,2024-10-german-open-championship,scoringdance,0,3,scoringdance,German Open Championship 2024,3,past,0,0,2024-10-03,3,unknown,2024
0,2024-10-25,0,2024-10-halloween-swingthing,scoringdance,0,30,scoringdance,Halloween SwingThing 2024,30,past,0,0,2024-10-25,30,unknown,2024
0,2024-10-17,0,2024-10-milan-modern-swing,scoringdance,0,23,scoringdance,Milan Modern Swing 2024,23,past,0,0,2024-10-17,23,unknown,2024
10,2024-10-31,809,2024-10-scandinavian-open-wcs-snow,scoringdance,24,24,scoringdance,Scandinavian Open WCS 2024 [SNOW 2024],0,past,127,24,2024-10-31,0,unknown,2024
0,2024-10-25,0,2024-10-swingside-invitational,scoringdance,0,16,scoringdance,Swingside Invitational 2024,16,past,0,0,2024-10-25,16,unknown,2024
0,2024-10-24,0,2024-10-warsaw-halloween-swing,scoringdance,0,21,scoringdance,Warsaw Halloween Swing 2024,21,past,0,0,2024-10-24,21,unknown,2024
13,2024-10-10,505,2024-10-wcs-festival-dusseldorf,scoringdance,24,24,scoringdance,WCS Festival Düsseldorf 2024,0,past,122,24,2024-10-10,0,unknown,2024
16,2024-10-31,487,2024-10-westie-s-angels,scoringdance,28,28,scoringdance,Westie's Angels 2024,0,past,111,28,2024-10-31,0,unknown,2024
4,2024-11-08,86,2024-11-flowstate,scoringdance,6,6,scoringdance,Flowstate,0,past,33,6,2024-11-08,0,unknown,2024
1,2024-11-15,28,2024-11-pure-bachata-winter-festival,scoringdance,3,3,scoringdance,Pure Bachata Winter Festival 2024,0,past,6,3,2024-11-15,0,unknown,2024
0,2024-11-07,0,2024-11-sea-to-sky,scoringdance,0,23,scoringdance,Sea to Sky 2024,23,past,0,0,2024-11-07,23,unknown,2024
0,2024-11-01,0,2024-11-stockholm-sensusal-festival,scoringdance,0,2,scoringdance,Stockholm Sensusal Festival 2024,2,past,0,0,2024-11-01,2,unknown,2024
0,2024-11-08,0,2024-11-westie-pink-city,scoringdance,0,21,scoringdance,Westie Pink City 2024,21,past,0,0,2024-11-08,21,unknown,2024
0,2024-12-12,0,2024-12-berlin-swing-revolution,scoringdance,0,14,scoringdance,Berlin Swing Revolution 2024,14,past,0,0,2024-12-12,14,unknown,2024
1,2024-12-06,96,2024-12-copenhagen-bachata-congress,scoringdance,3,3,scoringdance,Copenhagen Bachata Congress 2024,0,past,8,3,2024-12-06,0,unknown,2024
0,2024-12-13,0,2024-12-global-grand-prix-swing-dance-championships,scoringdance,0,28,scoringdance,Global Grand Prix Swing Dance Championships 2024,28,past,0,0,2024-12-13,28,unknown,2024
0,2024-12-27,0,2024-12-pure-bachata-role-rotation-weekend-cologne,scoringdance,0,3,scoringdance,Pure Bachata - Role Rotation Weekend Cologne 2024,3,past,0,0,2024-12-27,3,unknown,2024
0,2024-12-27,0,2024-12-swingvester-25,scoringdance,0,32,scoringdance,SwingVester 2024/25,32,past,0,0,2024-12-27,32,unknown,2024
0,2024-12-28,0,2024-12-westie-gala,scoringdance,0,18,scoringdance,Westie Gala 2024/2025,18,past,0,0,2024-12-28,18,unknown,2024
0,2024-12-05,0,2024-12-winter-white,scoringdance,0,20,scoringdance,Winter White 2024,20,past,0,0,2024-12-05,20,unknown,2024
17,2025-01-19,503,2025-01-austin-swing-dance-championships,eepro,7,7,eepro,Austin Swing Dance Championships,0,past,151,27,2025-01-16,0,unknown,2025
0,2025-01-17,0,2025-01-avignon-city-swing,scoringdance,0,21,scoringdance,Avignon City Swing 2025,21,past,0,0,2025-01-17,21,unknown,2025
0,2025-01-07,0,2025-01-budafest,scoringdance,0,28,scoringdance,Budafest 2025,28,past,0,0,2025-01-07,28,unknown,2025
0,2025-01-02,0,2025-01-country-couver,scoringdance,0,16,scoringdance,Country Couver 2025,16,past,0,0,2025-01-02,16,unknown,2025
25,2025-01-26,543,2025-01-derby-city-swing,eepro,5,5,eepro,Derby City Swing,0,past,174,37,2025-01-23,0,unknown,2025
13,2025-01-26,474,2025-01-freedom-swing-dance-challenge,eepro,7,7,eepro,Freedom Swing Dance Challenge,0,past,111,26,2025-01-24,0,unknown,2025
0,2025-01-31,0,2025-01-latin-dream-bachata-festival,scoringdance,0,3,scoringdance,Latin Dream Bachata Festival 2025,3,past,0,0,2025-01-31,3,unknown,2025
0,2025-01-16,0,2025-01-montereyswingfest,scoringdance,0,32,scoringdance,MontereySwingfest 2025,32,past,0,0,2025-01-16,32,unknown,2025
0,2025-01-09,0,2025-01-munich-bachata-fest,scoringdance,0,4,scoringdance,Munich Bachata Fest 2025,4,past,0,0,2025-01-09,4,unknown,2025
45,2025-01-20,173,2025-01-nj-hustle-congress,eepro,9,9,eepro,NJ Hustle Congress,0,past,147,45,2025-01-16,0,unknown,2025
0,2025-01-30,0,2025-01-paris-swing-classic,scoringdance,0,26,scoringdance,Paris Swing Classic 2025,26,past,0,0,2025-01-30,26,unknown,2025
0,2025-01-31,0,2025-01-pure-bachata-urban-fusion-festival,scoringdance,0,2,scoringdance,Pure Bachata - Urban Fusion Festival 2025,2,past,0,0,2025-01-31,2,unknown,2025
0,2025-01-23,0,2025-01-swing-resolution,scoringdance,0,21,scoringdance,Swing Resolution 2025,21,past,0,0,2025-01-23,21,unknown,2025
0,2025-01-02,0,2025-01-swingcouver,scoringdance,0,42,scoringdance,SwingCouver 2025,42,past,0,0,2025-01-02,42,unknown,2025
2,2025-01-17,39,2025-01-terra-livre-dance-festival-winter-edition,scoringdance,6,6,scoringdance,Terra Livre Dance Festival 2025 (Winter Edition),0,past,8,6,2025-01-17,0,unknown,2025
1,2025-02-20,29,2025-02-bachatation-festival,scoringdance,3,3,scoringdance,Bachatation Festival 2025,0,past,5,3,2025-02-20,0,unknown,2025
15,2025-02-16,735,2025-02-capital-swing,eepro,4,4,eepro,Capital Swing,0,past,155,28,2025-02-13,0,unknown,2025
0,2025-02-07,0,2025-02-luxembourg-bachata-family-festival,scoringdance,0,3,scoringdance,Luxembourg Bachata Family Festival 2025,3,past,0,0,2025-02-07,3,unknown,2025
0,2025-02-27,0,2025-02-nrw-united-bachata-festival,scoringdance,0,3,scoringdance,NRW United Bachata Festival 2025,3,past,0,0,2025-02-27,3,unknown,2025
14,2025-02-20,918,2025-02-rose-city-swing,scoringdance,29,29,scoringdance,Rose City Swing 2025,0,past,154,29,2025-02-20,0,unknown,2025
17,2025-02-23,490,2025-02-swing-crush,eepro,5,5,eepro,Swing Crush,0,past,120,26,2025-02-20,0,unknown,2025
4,2025-02-06,235,2025-02-swingtzerland,scoringdance,9,9,scoringdance,Swingtzerland 2025,0,past,40,9,2025-02-06,0,unknown,2025
0,2025-02-07,0,2025-02-trinity-swing,scoringdance,0,11,scoringdance,Trinity Swing 2025,11,past,0,0,2025-02-07,11,unknown,2025
7,2025-02-14,326,2025-02-valentine-swing,scoringdance,14,14,scoringdance,Valentine Swing 2025,0,past,59,14,2025-02-14,0,unknown,2025
8,2025-02-20,338,2025-02-winter-coast-swing,scoringdance,16,16,scoringdance,Winter Coast Swing 2025,0,past,74,16,2025-02-20,0,unknown,2025
0,2025-03-20,0,2025-03-5280-westival,scoringdance,0,17,scoringdance,5280 Westival 2025,17,past,0,0,2025-03-20,17,unknown,2025
2,2025-03-28,246,2025-03-bachata-geneva-festival-bachata-social-world-cup,scoringdance,5,5,scoringdance,Bachata Geneva Festival - Bachata Social World Cup 2025,0,past,6,4,2025-03-28,0,unknown,2025
1,2025-03-14,40,2025-03-bindaas-bachata-festival,scoringdance,3,3,scoringdance,BINDAAS Bachata Festival 2025,0,past,5,3,2025-03-14,0,unknown,2025
26,2025-03-23,809,2025-03-boston-tea-party,eepro,10,10,eepro,Boston Tea Party,0,past,187,43,2025-03-20,0,unknown,2025
0,2025-03-27,0,2025-03-bto-open,scoringdance,0,28,scoringdance,BTO Open 2025,28,past,0,0,2025-03-27,28,unknown,2025
0,2025-03-13,0,2025-03-dutch-open,scoringdance,0,14,scoringdance,Dutch Open 2025,14,past,0,0,2025-03-13,14,unknown,2025
0,2025-03-04,0,2025-03-euro-dance-festival,scoringdance,0,15,scoringdance,Euro Dance Festival 2025,15,past,0,0,2025-03-04,15,unknown,2025
